t,V_e,V_m
9.149999999999997e-05,4.12,0.08
9.159999999999998e-05,4.16,0.08
9.169999999999998e-05,4.16,0.08
9.179999999999998e-05,4.16,0.08
9.189999999999998e-05,4.12,0.08
9.199999999999999e-05,4.12,0.08
9.209999999999999e-05,4.2,0.12
9.219999999999999e-05,4.2,0.12
9.23e-05,4.2,0.08
9.24e-05,4.16,0.12
9.25e-05,4.2,0.16
9.259999999999997e-05,4.16,0.16
9.269999999999998e-05,4.2,0.16
9.279999999999998e-05,4.2,0.16
9.289999999999998e-05,4.2,0.16
9.299999999999998e-05,4.24,0.16
9.309999999999999e-05,4.2,0.16
9.319999999999999e-05,4.24,0.12
9.329999999999999e-05,4.24,0.2
9.34e-05,4.24,0.16
9.35e-05,4.28,0.16
9.36e-05,4.24,0.2
9.37e-05,4.28,0.2
9.379999999999998e-05,4.28,0.2
9.389999999999998e-05,4.28,0.24
9.399999999999998e-05,4.28,0.2
9.409999999999998e-05,4.32,0.2
9.419999999999999e-05,4.24,0.2
9.429999999999999e-05,4.24,0.2
9.439999999999999e-05,4.28,0.2
9.449999999999999e-05,4.32,0.2
9.46e-05,4.32,0.24
9.47e-05,4.32,0.24
9.48e-05,4.36,0.24
9.489999999999998e-05,4.32,0.28
9.499999999999998e-05,4.32,0.24
9.509999999999998e-05,4.32,0.24
9.519999999999998e-05,4.32,0.24
9.529999999999999e-05,4.36,0.24
9.539999999999999e-05,4.36,0.28
9.549999999999999e-05,4.32,0.28
9.559999999999999e-05,4.4,0.28
9.57e-05,4.36,0.28
9.58e-05,4.36,0.32
9.59e-05,4.36,0.28
9.599999999999998e-05,4.4,0.32
9.609999999999998e-05,4.36,0.32
9.619999999999998e-05,4.4,0.28
9.629999999999998e-05,4.4,0.32
9.639999999999999e-05,4.4,0.36
9.649999999999999e-05,4.4,0.32
9.659999999999999e-05,4.4,0.32
9.669999999999999e-05,4.44,0.28
9.68e-05,4.48,0.32
9.69e-05,4.4,0.36
9.7e-05,4.44,0.36
9.709999999999997e-05,4.44,0.36
9.719999999999998e-05,4.48,0.36
9.729999999999998e-05,4.48,0.4
9.739999999999998e-05,4.44,0.36
9.749999999999998e-05,4.48,0.36
9.759999999999999e-05,4.44,0.44
9.769999999999999e-05,4.44,0.4
9.779999999999999e-05,4.48,0.4
9.79e-05,4.44,0.36
9.8e-05,4.5200000000000005,0.44
9.81e-05,4.48,0.44
9.819999999999997e-05,4.48,0.4
9.829999999999998e-05,4.5200000000000005,0.4
9.839999999999998e-05,4.5600000000000005,0.44
9.849999999999998e-05,4.48,0.4
9.859999999999998e-05,4.5200000000000005,0.4
9.869999999999999e-05,4.5600000000000005,0.44
9.879999999999999e-05,4.5600000000000005,0.48
9.889999999999999e-05,4.5200000000000005,0.52
9.9e-05,4.5600000000000005,0.44
9.91e-05,4.5600000000000005,0.44
9.92e-05,4.5200000000000005,0.44
9.929999999999997e-05,4.5200000000000005,0.48
9.939999999999998e-05,4.5200000000000005,0.48
9.949999999999998e-05,4.6000000000000005,0.48
9.959999999999998e-05,4.6000000000000005,0.48
9.969999999999998e-05,4.5600000000000005,0.48
9.979999999999999e-05,4.6000000000000005,0.44
9.989999999999999e-05,4.5600000000000005,0.48
9.999999999999999e-05,4.6000000000000005,0.48
0.0001001,4.5600000000000005,0.48
0.0001002,4.5600000000000005,0.48
0.0001003,4.5600000000000005,0.52
0.00010039999999999997,4.5600000000000005,0.52
0.00010049999999999998,4.6000000000000005,0.52
0.00010059999999999998,4.6000000000000005,0.52
0.00010069999999999998,4.64,0.52
0.00010079999999999998,4.64,0.6
0.00010089999999999999,4.68,0.52
0.00010099999999999999,4.64,0.56
0.00010109999999999999,4.64,0.52
0.0001012,4.64,0.56
0.0001013,4.68,0.52
0.0001014,4.68,0.56
0.0001015,4.68,0.6
0.00010159999999999998,4.72,0.56
0.00010169999999999998,4.68,0.6
0.00010179999999999998,4.64,0.64
0.00010189999999999998,4.68,0.6
0.00010199999999999999,4.68,0.64
0.00010209999999999999,4.68,0.6
0.00010219999999999999,4.72,0.6
0.00010229999999999999,4.72,0.64
0.0001024,4.72,0.64
0.0001025,4.68,0.68
0.0001026,4.72,0.64
0.00010269999999999998,4.76,0.64
0.00010279999999999998,4.76,0.68
0.00010289999999999998,4.8,0.68
0.00010299999999999998,4.72,0.64
0.00010309999999999999,4.76,0.68
0.00010319999999999999,4.76,0.64
0.00010329999999999999,4.76,0.68
0.00010339999999999999,4.72,0.64
0.0001035,4.76,0.72
0.0001036,4.8,0.68
0.0001037,4.8,0.68
0.00010379999999999998,4.8,0.68
0.00010389999999999998,4.8,0.72
0.00010399999999999998,4.76,0.72
0.00010409999999999998,4.8,0.76
0.00010419999999999998,4.76,0.72
0.00010429999999999999,4.84,0.76
0.00010439999999999999,4.8,0.68
0.00010449999999999999,4.8,0.72
0.0001046,4.84,0.72
0.0001047,4.84,0.76
0.0001048,4.8,0.72
0.00010489999999999997,4.84,0.76
0.00010499999999999998,4.84,0.8
0.00010509999999999998,4.84,0.76
0.00010519999999999998,4.88,0.8
0.00010529999999999998,4.8,0.8
0.00010539999999999999,4.84,0.76
0.00010549999999999999,4.92,0.8
0.00010559999999999999,4.88,0.84
0.0001057,4.88,0.8
0.0001058,4.92,0.8
0.0001059,4.88,0.76
0.00010599999999999997,4.88,0.84
0.00010609999999999998,4.88,0.88
0.00010619999999999998,4.92,0.8
0.00010629999999999998,4.96,0.8
0.00010639999999999998,4.88,0.88
0.00010649999999999999,4.88,0.84
0.00010659999999999999,4.92,0.84
0.00010669999999999999,4.96,0.88
0.0001068,4.92,0.84
0.0001069,4.96,0.88
0.000107,4.96,0.88
0.00010709999999999997,5.0,0.88
0.00010719999999999998,4.92,0.84
0.00010729999999999998,4.96,0.88
0.00010739999999999998,4.96,0.92
0.00010749999999999998,4.96,0.92
0.00010759999999999999,4.96,0.88
0.00010769999999999999,5.0,0.96
0.00010779999999999999,4.96,0.92
0.0001079,4.96,0.96
0.000108,5.0,0.96
0.0001081,5.0,0.96
0.00010819999999999997,5.04,0.96
0.00010829999999999998,5.04,0.92
0.00010839999999999998,5.0,0.92
0.00010849999999999998,5.0,0.96
0.00010859999999999998,5.04,0.96
0.00010869999999999999,5.04,0.96
0.00010879999999999999,5.08,0.96
0.00010889999999999999,5.0,0.96
0.00010899999999999999,5.08,0.92
0.0001091,5.08,0.96
0.0001092,5.08,0.96
0.00010929999999999997,5.08,1.0
0.00010939999999999998,5.08,1.04
0.00010949999999999998,5.08,0.96
0.00010959999999999998,5.08,0.96
0.00010969999999999998,5.08,1.0
0.00010979999999999999,5.08,0.96
0.00010989999999999999,5.12,1.04
0.00010999999999999999,5.12,1.0
0.00011009999999999999,5.08,1.08
0.0001102,5.12,1.04
0.0001103,5.12,1.0
0.0001104,5.16,1.0
0.00011049999999999998,5.08,1.0
0.00011059999999999998,5.16,1.04
0.00011069999999999998,5.16,1.08
0.00011079999999999998,5.16,1.08
0.00011089999999999999,5.16,1.12
0.00011099999999999999,5.16,1.04
0.00011109999999999999,5.2,1.08
0.00011119999999999999,5.2,1.08
0.0001113,5.2,1.08
0.0001114,5.16,1.12
0.0001115,5.16,1.08
0.00011159999999999998,5.16,1.12
0.00011169999999999998,5.12,1.16
0.00011179999999999998,5.2,1.12
0.00011189999999999998,5.2,1.12
0.00011199999999999998,5.24,1.12
0.00011209999999999999,5.24,1.16
0.00011219999999999999,5.16,1.16
0.00011229999999999999,5.24,1.16
0.0001124,5.2,1.16
0.0001125,5.2,1.12
0.0001126,5.24,1.12
0.00011269999999999997,5.2,1.12
0.00011279999999999998,2.96,-0.12
0.00011289999999999998,2.88,-0.88
0.00011299999999999998,2.88,-1.12
0.00011309999999999998,2.88,-1.2
0.00011319999999999999,2.88,-1.16
0.00011329999999999999,2.88,-1.16
0.00011339999999999999,2.92,-1.12
0.0001135,2.92,-1.2
0.0001136,2.88,-1.2
0.0001137,2.88,-1.12
0.00011379999999999997,2.88,-1.16
0.00011389999999999998,2.92,-1.12
0.00011399999999999998,2.92,-1.16
0.00011409999999999998,2.92,-1.16
0.00011419999999999998,2.92,-1.12
0.00011429999999999999,2.92,-1.12
0.00011439999999999999,2.92,-1.12
0.00011449999999999999,2.96,-1.12
0.0001146,2.92,-1.12
0.0001147,2.96,-1.08
0.0001148,2.96,-1.08
0.00011489999999999997,2.96,-1.08
0.00011499999999999998,2.96,-1.08
0.00011509999999999998,2.96,-1.08
0.00011519999999999998,2.96,-1.08
0.00011529999999999998,3.0,-1.08
0.00011539999999999999,2.96,-1.08
0.00011549999999999999,3.0,-1.08
0.00011559999999999999,3.0,-1.04
0.0001157,3.0,-1.08
0.0001158,3.0,-1.08
0.0001159,3.0,-1.0
0.00011599999999999997,3.0,-1.04
0.00011609999999999998,3.0,-1.04
0.00011619999999999998,3.04,-1.04
0.00011629999999999998,3.04,-1.04
0.00011639999999999998,3.04,-1.04
0.00011649999999999999,3.04,-1.0
0.00011659999999999999,3.04,-1.04
0.00011669999999999999,3.04,-1.0
0.00011679999999999999,3.0,-1.0
0.0001169,3.0,-0.96
0.000117,3.04,-1.0
0.00011709999999999997,3.08,-1.0
0.00011719999999999998,3.04,-0.96
0.00011729999999999998,3.04,-0.96
0.00011739999999999998,3.04,-0.96
0.00011749999999999998,3.08,-1.0
0.00011759999999999999,3.04,-0.92
0.00011769999999999999,3.04,-0.96
0.00011779999999999999,3.12,-0.92
0.00011789999999999999,3.08,-0.96
0.000118,3.08,-0.92
0.0001181,3.08,-0.96
0.0001182,3.12,-0.96
0.00011829999999999998,3.12,-0.92
0.00011839999999999998,3.08,-0.92
0.00011849999999999998,3.12,-0.88
0.00011859999999999998,3.12,-0.92
0.00011869999999999998,3.12,-0.84
0.00011879999999999999,3.12,-0.88
0.00011889999999999999,3.12,-0.88
0.00011899999999999999,3.16,-0.84
0.0001191,3.12,-0.88
0.00011919999999999997,3.12,-0.88
0.00011929999999999997,3.2,-0.88
0.00011939999999999997,3.16,-0.92
0.00011949999999999998,3.16,-0.88
0.00011959999999999998,3.2,-0.88
0.00011969999999999998,3.16,-0.92
0.00011979999999999998,3.24,-0.88
0.00011989999999999999,3.16,-0.84
0.00011999999999999999,3.16,-0.84
0.00012009999999999999,3.16,-0.84
0.0001202,3.24,-0.88
0.0001203,3.2,-0.8
0.0001204,3.2,-0.84
0.0001205,3.2,-0.8
0.0001206,3.24,-0.8
0.0001207,3.2,-0.84
0.00012080000000000001,3.2800000000000002,-0.8
0.00012090000000000001,3.2800000000000002,-0.8
0.00012099999999999996,3.24,-0.8
0.00012109999999999996,3.2800000000000002,-0.8
0.00012119999999999996,3.24,-0.76
0.00012129999999999997,3.24,-0.76
0.00012139999999999997,3.2800000000000002,-0.76
0.00012149999999999997,3.24,-0.76
0.00012159999999999997,3.24,-0.72
0.00012169999999999998,3.2800000000000002,-0.76
0.00012179999999999998,3.2800000000000002,-0.76
0.00012189999999999998,3.2800000000000002,-0.76
0.00012199999999999998,3.3200000000000003,-0.76
0.00012209999999999999,3.3200000000000003,-0.72
0.0001222,3.2800000000000002,-0.76
0.0001223,3.2800000000000002,-0.72
0.0001224,3.36,-0.72
0.0001225,3.2800000000000002,-0.72
0.0001226,3.36,-0.72
0.0001227,3.3200000000000003,-0.68
0.0001228,3.36,-0.72
0.0001229,3.3200000000000003,-0.72
0.000123,3.36,-0.72
0.0001231,3.36,-0.68
0.0001232,3.3200000000000003,-0.68
0.00012329999999999996,3.36,-0.64
0.00012339999999999996,3.36,-0.68
0.00012349999999999997,3.36,-0.64
0.00012359999999999997,3.36,-0.64
0.00012369999999999997,3.4,-0.68
0.00012379999999999997,3.36,-0.68
0.00012389999999999998,3.44,-0.64
0.00012399999999999998,3.4,-0.64
0.00012409999999999998,3.4,-0.64
0.00012419999999999998,3.44,-0.6
0.00012429999999999999,3.4,-0.6
0.0001244,3.48,-0.6
0.0001245,3.44,-0.6
0.0001246,3.44,-0.6
0.0001247,3.44,-0.6
0.0001248,3.44,-0.6
0.0001249,3.44,-0.64
